Entity,Code,Year,population_density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Nauru,NRU,1872,95.65,,1913,
Nauru,NRU,1873,95.7,,1914,
Nauru,NRU,1874,95.8,,1916,
Nauru,NRU,1875,95.85,,1917,
Nauru,NRU,1876,95.95,,1919,
Nauru,NRU,1877,96,,1920,
Nauru,NRU,1878,96.05,,1921,
Nauru,NRU,1879,96.15,,1923,
Nauru,NRU,1880,96.2,,1924,
Nauru,NRU,1881,96.3,,1926,
Nauru,NRU,1882,96.35,,1927,
Nauru,NRU,1883,96.4,,1928,
Nauru,NRU,1884,96.5,,1930,
Nauru,NRU,1885,96.55,,1931,
Nauru,NRU,1886,96.65,,1933,
Nauru,NRU,1887,96.7,,1934,
Nauru,NRU,1888,96.8,,1936,
Nauru,NRU,1889,96.85,,1937,
Nauru,NRU,1890,96.9,,1938,
Nauru,NRU,1891,97,,1940,
Nauru,NRU,1892,97.05,,1941,
Nauru,NRU,1893,97.15,,1943,
Nauru,NRU,1894,97.2,,1944,
Nauru,NRU,1895,97.3,,1946,
Nauru,NRU,1896,97.35,,1947,
Nauru,NRU,1897,97.4,,1948,
Nauru,NRU,1898,97.5,,1950,
Nauru,NRU,1899,97.55,,1951,
Nauru,NRU,1900,97.65,,1953,
Nauru,NRU,1901,97.7,,1954,
Nauru,NRU,1902,97.8,,1956,
Nauru,NRU,1903,97.85,,1957,
Nauru,NRU,1904,97.9,,1958,
Nauru,NRU,1905,98,,1960,
Nauru,NRU,1906,98.05,,1961,
Nauru,NRU,1907,98.15,,1963,
Nauru,NRU,1908,98.2,,1964,
Nauru,NRU,1909,98.3,,1966,
Nauru,NRU,1910,98.35,,1967,
Nauru,NRU,1911,98.45,,1969,
Nauru,NRU,1912,98.5,,1970,
Nauru,NRU,1913,98.55,,1971,
Nauru,NRU,1914,98.65,,1973,
Nauru,NRU,1915,98.7,,1974,
Nauru,NRU,1916,98.8,,1976,
Nauru,NRU,1917,98.85,,1977,
Nauru,NRU,1918,98.95,,1979,
Nauru,NRU,1919,99.85,,1997,
Nauru,NRU,1920,101.55,,2031,
Nauru,NRU,1921,104.15,,2083,
Nauru,NRU,1922,107.65,,2153,
Nauru,NRU,1923,112.1,,2242,
Nauru,NRU,1924,116.75,,2335,
Nauru,NRU,1925,121.6,,2432,
Nauru,NRU,1926,126.65,,2533,
Nauru,NRU,1927,131.85,,2637,
Nauru,NRU,1928,137.3,,2746,
Nauru,NRU,1929,141.8,,2836,
Nauru,NRU,1930,145.2,,2904,
Nauru,NRU,1931,147.5,,2950,
Nauru,NRU,1932,148.7,,2974,
Nauru,NRU,1933,148.7,,2974,
Nauru,NRU,1934,148.7,,2974,
Nauru,NRU,1935,148.7,,2974,
Nauru,NRU,1936,148.7,,2974,
Nauru,NRU,1937,148.7,,2974,
Nauru,NRU,1938,148.7,,2974,
Nauru,NRU,1939,149.1,,2982,
Nauru,NRU,1940,149.9,,2998,
Nauru,NRU,1941,151.1,,3022,
Nauru,NRU,1942,152.75,,3055,
Nauru,NRU,1943,154.85,,3097,
Nauru,NRU,1944,156.95,,3139,
Nauru,NRU,1945,159.05,,3181,
Nauru,NRU,1946,161.2,,3224,
Nauru,NRU,1947,163.4,,3268,
Nauru,NRU,1948,165.6,,3312,
Nauru,NRU,1949,168.3,,3366,
Nauru,NRU,1950,171.5,,3430,
Nauru,NRU,1951,173.3,,3466,
Nauru,NRU,1952,177.75,,3555,
Nauru,NRU,1953,182.75,,3655,
Nauru,NRU,1954,186.9,,3738,
Nauru,NRU,1955,190.95,,3819,
Nauru,NRU,1956,194.4,,3888,
Nauru,NRU,1957,197.95,,3959,
Nauru,NRU,1958,202.55,,4051,
Nauru,NRU,1959,209.3,,4186,
Nauru,NRU,1960,218.85,,4377,
Nauru,NRU,1961,231.35,,4627,
Nauru,NRU,1962,247.1,,4942,
Nauru,NRU,1963,263.5,,5270,
Nauru,NRU,1964,279.5,,5590,
Nauru,NRU,1965,292.95,,5859,
Nauru,NRU,1966,303.25,,6065,
Nauru,NRU,1967,311.05,,6221,
Nauru,NRU,1968,317.15,,6343,
Nauru,NRU,1969,322.25,,6445,
Nauru,NRU,1970,327.65,,6553,
Nauru,NRU,1971,333.45,,6669,
Nauru,NRU,1972,339.9,,6798,
Nauru,NRU,1973,346.45,,6929,
Nauru,NRU,1974,353.1,,7062,
Nauru,NRU,1975,358.9,,7178,
Nauru,NRU,1976,364.2,,7284,
Nauru,NRU,1977,369.8,,7396,
Nauru,NRU,1978,375.25,,7505,
Nauru,NRU,1979,381.3,,7626,
Nauru,NRU,1980,387.55,,7751,
Nauru,NRU,1981,393.55,,7871,
Nauru,NRU,1982,400.8,,8016,
Nauru,NRU,1983,408.15,,8163,
Nauru,NRU,1984,416.55,,8331,
Nauru,NRU,1985,425.05,,8501,
Nauru,NRU,1986,433.95,,8679,
Nauru,NRU,1987,443.4,,8868,
Nauru,NRU,1988,452.9,,9058,
Nauru,NRU,1989,463.75,,9275,
Nauru,NRU,1990,475.3,,9506,
Nauru,NRU,1991,488.3,,9766,
Nauru,NRU,1992,501.5,,10030,
Nauru,NRU,1993,514.35,,10287,
Nauru,NRU,1994,524.8,,10496,
Nauru,NRU,1995,531.3,,10626,
Nauru,NRU,1996,533.85,,10677,
Nauru,NRU,1997,532.15,,10643,
Nauru,NRU,1998,528.35,,10567,
Nauru,NRU,1999,522.45,,10449,
Nauru,NRU,2000,516.75,,10335,
Nauru,NRU,2001,510.95,,10219,
Nauru,NRU,2002,505.1,,10102,
Nauru,NRU,2003,499.5,,9990,
Nauru,NRU,2004,495.3,5575.51217120234,9906,
Nauru,NRU,2005,492.4,5608.34926563062,9848,
Nauru,NRU,2006,491.35,5960.96044872526,9827,
Nauru,NRU,2007,492.3,4589.58148312534,9846,
Nauru,NRU,2008,494,5590.18457165287,9880,
Nauru,NRU,2009,497.25,6058.52445555249,9945,
Nauru,NRU,2010,500.45,6688.64973862074,10009,
Nauru,NRU,2011,503.45,7313.67213797204,10069,
Nauru,NRU,2012,506.8,8090.93347094242,10136,
Nauru,NRU,2013,510.4,10493.2124190995,10208,
Nauru,NRU,2014,514.45,13175.9216491939,10289,
Nauru,NRU,2015,518.7,13551.9625979464,10374,Oceania
Nauru,NRU,2016,523.7,13901.9536121477,10474,
Nauru,NRU,2017,528.85,12975.3923824717,10577,
Nauru,NRU,2018,533.9,13636.3609415279,10678,
Nauru,NRU,2019,538.2,13527.411941066,10764,
Nauru,NRU,2020,541.7,,10834,
Nauru,NRU,2021,543.65,,10873,
Nauru,NRU,2022,544.7,,,
Nauru,NRU,2023,545.9,,,
Nauru,NRU,2024,546.6,,,
Nauru,NRU,2025,547.1,,,
Nauru,NRU,2026,547.15,,,
Nauru,NRU,2027,548.4,,,
Nauru,NRU,2028,548.75,,,
Nauru,NRU,2029,549.35,,,
Nauru,NRU,2030,549.6,,,
Nauru,NRU,2031,550.3,,,
Nauru,NRU,2032,550,,,
Nauru,NRU,2033,550.65,,,
Nauru,NRU,2034,550.8,,,
Nauru,NRU,2035,550.6,,,
Nauru,NRU,2036,551.3,,,
Nauru,NRU,2037,550.95,,,
Nauru,NRU,2038,551.2,,,
Nauru,NRU,2039,550.9,,,
Nauru,NRU,2040,550.15,,,
Nauru,NRU,2041,550.55,,,
Nauru,NRU,2042,550.05,,,
Nauru,NRU,2043,549.35,,,
Nauru,NRU,2044,548.3,,,
Nauru,NRU,2045,547.05,,,
Nauru,NRU,2046,546.35,,,
Nauru,NRU,2047,544.7,,,
Nauru,NRU,2048,543.55,,,
Nauru,NRU,2049,541.6,,,
Nauru,NRU,2050,540.2,,,
Nauru,NRU,2051,537.65,,,
Nauru,NRU,2052,535.85,,,
Nauru,NRU,2053,533,,,
Nauru,NRU,2054,531.35,,,
Nauru,NRU,2055,528.05,,,
Nauru,NRU,2056,525.6,,,
Nauru,NRU,2057,522.7,,,
Nauru,NRU,2058,519.55,,,
Nauru,NRU,2059,516.45,,,
Nauru,NRU,2060,513.4,,,
Nauru,NRU,2061,510.1,,,
Nauru,NRU,2062,506.65,,,
Nauru,NRU,2063,503,,,
Nauru,NRU,2064,499.15,,,
Nauru,NRU,2065,495.5,,,
Nauru,NRU,2066,491.65,,,
Nauru,NRU,2067,487.05,,,
Nauru,NRU,2068,483.25,,,
Nauru,NRU,2069,479,,,
Nauru,NRU,2070,474.75,,,
Nauru,NRU,2071,469.85,,,
Nauru,NRU,2072,465.45,,,
Nauru,NRU,2073,460.55,,,
Nauru,NRU,2074,455.5,,,
Nauru,NRU,2075,451,,,
Nauru,NRU,2076,444.95,,,
Nauru,NRU,2077,439.85,,,
Nauru,NRU,2078,435.15,,,
Nauru,NRU,2079,429.15,,,
Nauru,NRU,2080,423.35,,,
Nauru,NRU,2081,417.55,,,
Nauru,NRU,2082,411.45,,,
Nauru,NRU,2083,406.05,,,
Nauru,NRU,2084,399.85,,,
Nauru,NRU,2085,393,,,
Nauru,NRU,2086,386.8,,,
Nauru,NRU,2087,380.25,,,
Nauru,NRU,2088,373.75,,,
Nauru,NRU,2089,367.15,,,
Nauru,NRU,2090,360.5,,,
Nauru,NRU,2091,353.55,,,
Nauru,NRU,2092,346.8,,,
Nauru,NRU,2093,339.6,,,
Nauru,NRU,2094,332.85,,,
Nauru,NRU,2095,325.7,,,
Nauru,NRU,2096,318.55,,,
Nauru,NRU,2097,311.7,,,
Nauru,NRU,2098,304.3,,,
Nauru,NRU,2099,297,,,
Nauru,NRU,2100,289.7,,,
Nepal,NPL,-10000,0.749,,107405,
Nepal,NPL,-9000,0.937,,134256,
Nepal,NPL,-8000,1.171,,167820,
Nepal,NPL,-7000,1.463,,209775,
Nepal,NPL,-6000,1.829,,262219,
Nepal,NPL,-5000,2.287,,327774,
Nepal,NPL,-4000,2.858,,409718,
Nepal,NPL,-3000,3.573,,512148,
Nepal,NPL,-2000,4.466,,640184,
Nepal,NPL,-1000,5.582,,800230,
Nepal,NPL,0,6.978,,1000287,
Nepal,NPL,100,7.277,,1043219,
Nepal,NPL,200,7.59,,1087992,
Nepal,NPL,300,7.916,,1134688,
Nepal,NPL,400,8.255,,1183387,
Nepal,NPL,500,8.61,,1234176,
Nepal,NPL,600,8.979,,1287143,
Nepal,NPL,700,9.364,,1342388,
Nepal,NPL,800,9.766,,1400001,
Nepal,NPL,900,10.115,,1449999,
Nepal,NPL,1000,10.464,,1500000,
Nepal,NPL,1100,11.161,,1600000,
Nepal,NPL,1200,11.859,,1700000,
Nepal,NPL,1300,12.557,,1800000,
Nepal,NPL,1400,13.254,,1900001,
Nepal,NPL,1500,13.952,,2000000,
Nepal,NPL,1600,17.44,,2499997,
Nepal,NPL,1700,20.928,,3000000,
Nepal,NPL,1710,21.44,,3073413,
Nepal,NPL,1720,21.952,,3146832,
Nepal,NPL,1730,22.464,,3220250,
Nepal,NPL,1740,22.976,,3293665,
Nepal,NPL,1750,23.489,,3367084,
Nepal,NPL,1760,24.001,,3440500,
Nepal,NPL,1770,24.513,,3513920,
Nepal,NPL,1780,25.025,,3587334,
Nepal,NPL,1790,25.537,,3660750,
Nepal,NPL,1800,27.904,,4000000,
Nepal,NPL,1801,27.862,,3993964,
Nepal,NPL,1802,27.82,,3987938,
Nepal,NPL,1803,27.778,,3981920,
Nepal,NPL,1804,27.736,,3975912,
Nepal,NPL,1805,27.694,,3969912,
Nepal,NPL,1806,27.652,,3963922,
Nepal,NPL,1807,27.61,,3957941,
Nepal,NPL,1808,27.569,,3951968,
Nepal,NPL,1809,27.527,,3946005,
Nepal,NPL,1810,27.486,,3940060,
Nepal,NPL,1811,27.444,,3934114,
Nepal,NPL,1812,27.403,,3928178,
Nepal,NPL,1813,27.361,,3922251,
Nepal,NPL,1814,27.32,,3916332,
Nepal,NPL,1815,27.279,,3910423,
Nepal,NPL,1816,27.238,,3904522,
Nepal,NPL,1817,27.197,,3898631,
Nepal,NPL,1818,27.156,,3892748,
Nepal,NPL,1819,27.143,,3891014,
Nepal,NPL,1820,27.16,,3893440,
Nepal,NPL,1821,27.206,,3900034,
Nepal,NPL,1822,27.282,,3910806,
Nepal,NPL,1823,27.386,,3925767,
Nepal,NPL,1824,27.491,,3940784,
Nepal,NPL,1825,27.596,,3955859,
Nepal,NPL,1826,27.701,,3970992,
Nepal,NPL,1827,27.807,,3986183,
Nepal,NPL,1828,27.914,,4001431,
Nepal,NPL,1829,28.02,,4016738,
Nepal,NPL,1830,28.128,,4032104,
Nepal,NPL,1831,28.235,,4047528,
Nepal,NPL,1832,28.343,,4063012,
Nepal,NPL,1833,28.452,,4078554,
Nepal,NPL,1834,28.561,,4094156,
Nepal,NPL,1835,28.67,,4109818,
Nepal,NPL,1836,28.779,,4125540,
Nepal,NPL,1837,28.89,,4141321,
Nepal,NPL,1838,29,,4157164,
Nepal,NPL,1839,29.111,,4173066,
Nepal,NPL,1840,29.222,,4189030,
Nepal,NPL,1841,29.334,,4205055,
Nepal,NPL,1842,29.446,,4221141,
Nepal,NPL,1843,29.559,,4237288,
Nepal,NPL,1844,29.672,,4253497,
Nepal,NPL,1845,29.786,,4269769,
Nepal,NPL,1846,29.9,,4286102,
Nepal,NPL,1847,30.014,,4302498,
Nepal,NPL,1848,30.129,,4318957,
Nepal,NPL,1849,30.244,,4335485,
Nepal,NPL,1850,30.36,,4352082,
Nepal,NPL,1851,30.46,,4366372,
Nepal,NPL,1852,30.56,,4380713,
Nepal,NPL,1853,30.66,,4395107,
Nepal,NPL,1854,30.761,,4409547,
Nepal,NPL,1855,30.862,,4424032,
Nepal,NPL,1856,30.963,,4438564,
Nepal,NPL,1857,31.065,,4453143,
Nepal,NPL,1858,31.167,,4467768,
Nepal,NPL,1859,31.269,,4482439,
Nepal,NPL,1860,31.372,,4497158,
Nepal,NPL,1861,31.475,,4511923,
Nepal,NPL,1862,31.578,,4526736,
Nepal,NPL,1863,31.682,,4541595,
Nepal,NPL,1864,31.786,,4556503,
Nepal,NPL,1865,31.89,,4571458,
Nepal,NPL,1866,31.995,,4586460,
Nepal,NPL,1867,32.1,,4601510,
Nepal,NPL,1868,32.205,,4616609,
Nepal,NPL,1869,32.318,,4632852,
Nepal,NPL,1870,32.44,,4650247,
Nepal,NPL,1871,32.569,,4668804,
Nepal,NPL,1872,32.707,,4688530,
Nepal,NPL,1873,32.853,,4709432,
Nepal,NPL,1874,32.999,,4730426,
Nepal,NPL,1875,33.146,,4751513,
Nepal,NPL,1876,33.294,,4772692,
Nepal,NPL,1877,33.442,,4793964,
Nepal,NPL,1878,33.591,,4815329,
Nepal,NPL,1879,33.741,,4836788,
Nepal,NPL,1880,33.891,,4858341,
Nepal,NPL,1881,34.042,,4879989,
Nepal,NPL,1882,34.194,,4901732,
Nepal,NPL,1883,34.346,,4923570,
Nepal,NPL,1884,34.499,,4945503,
Nepal,NPL,1885,34.653,,4967533,
Nepal,NPL,1886,34.808,,4989660,
Nepal,NPL,1887,34.963,,5011884,
Nepal,NPL,1888,35.118,,5034205,
Nepal,NPL,1889,35.251,,5053297,
Nepal,NPL,1890,35.362,,5069145,
Nepal,NPL,1891,35.45,,5081732,
Nepal,NPL,1892,35.515,,5091041,
Nepal,NPL,1893,35.557,,5097055,
Nepal,NPL,1894,35.599,,5103074,
Nepal,NPL,1895,35.641,,5109099,
Nepal,NPL,1896,35.683,,5115130,
Nepal,NPL,1897,35.725,,5121166,
Nepal,NPL,1898,35.767,,5127207,
Nepal,NPL,1899,35.844,,5138195,
Nepal,NPL,1900,35.955,,5154160,
Nepal,NPL,1901,36.101,,5175137,
Nepal,NPL,1902,36.283,,5201157,
Nepal,NPL,1903,36.5,,5232255,
Nepal,NPL,1904,36.718,,5263538,
Nepal,NPL,1905,36.938,,5295005,
Nepal,NPL,1906,37.158,,5326659,
Nepal,NPL,1907,37.381,,5358501,
Nepal,NPL,1908,37.604,,5390531,
Nepal,NPL,1909,37.776,,5415230,
Nepal,NPL,1910,37.897,,5432566,
Nepal,NPL,1911,37.967,,5442505,
Nepal,NPL,1912,37.984,,5445014,
Nepal,NPL,1913,37.949,,5440060,
Nepal,NPL,1914,37.915,,5435109,
Nepal,NPL,1915,37.88,,5430161,
Nepal,NPL,1916,37.846,,5425216,
Nepal,NPL,1917,37.811,,5420273,
Nepal,NPL,1918,37.798,,5418392,
Nepal,NPL,1919,37.785,,5416513,
Nepal,NPL,1920,37.772,,5414633,
Nepal,NPL,1921,37.759,,5412755,
Nepal,NPL,1922,37.746,,5410877,
Nepal,NPL,1923,37.733,,5408999,
Nepal,NPL,1924,37.72,,5407123,
Nepal,NPL,1925,37.707,,5405247,
Nepal,NPL,1926,37.694,,5403372,
Nepal,NPL,1927,37.68,,5401497,
Nepal,NPL,1928,37.667,,5399623,
Nepal,NPL,1929,37.657,,5398124,
Nepal,NPL,1930,37.649,,5397000,
Nepal,NPL,1931,37.644,,5396251,
Nepal,NPL,1932,37.641,,5395876,
Nepal,NPL,1933,37.641,,5395876,
Nepal,NPL,1934,37.641,,5395876,
Nepal,NPL,1935,37.641,,5395876,
Nepal,NPL,1936,37.641,,5395876,
Nepal,NPL,1937,37.641,,5395876,
Nepal,NPL,1938,37.641,,5395876,
Nepal,NPL,1939,38.006,,5448186,
Nepal,NPL,1940,38.754,,5555340,
Nepal,NPL,1941,39.902,,5719999,
Nepal,NPL,1942,41.472,,5944948,
Nepal,NPL,1943,43.482,,6233110,
Nepal,NPL,1944,45.589,,6535240,
Nepal,NPL,1945,47.799,,6852015,
Nepal,NPL,1946,50.116,,7184144,
Nepal,NPL,1947,52.545,,7532373,
Nepal,NPL,1948,55.092,,7897481,
Nepal,NPL,1949,57.311,,8215464,
Nepal,NPL,1950,59.179,,8483322,
Nepal,NPL,1951,60.437,,8663602,
Nepal,NPL,1952,61.63,,8834698,
Nepal,NPL,1953,62.778,,8999194,
Nepal,NPL,1954,63.895,,9159320,
Nepal,NPL,1955,64.994,,9316916,
Nepal,NPL,1956,66.086,,9473411,
Nepal,NPL,1957,67.177,,9629865,
Nepal,NPL,1958,68.273,,9786976,
Nepal,NPL,1959,69.377,,9945213,
Nepal,NPL,1960,70.492,,10105060,
Nepal,NPL,1961,71.624,,10267260,
Nepal,NPL,1962,72.781,,10433147,
Nepal,NPL,1963,73.977,,10604620,
Nepal,NPL,1964,75.228,,10783958,
Nepal,NPL,1965,76.546,,10972912,
Nepal,NPL,1966,77.939,,11172530,
Nepal,NPL,1967,79.407,,11382965,
Nepal,NPL,1968,80.948,,11603921,
Nepal,NPL,1969,82.558,,11834657,
Nepal,NPL,1970,84.232,,12074628,
Nepal,NPL,1971,85.971,,12323984,
Nepal,NPL,1972,87.779,,12583142,
Nepal,NPL,1973,89.656,,12852205,
Nepal,NPL,1974,91.603,,13131260,
Nepal,NPL,1975,93.62,,13420367,
Nepal,NPL,1976,95.706,,13719466,
Nepal,NPL,1977,97.862,,14028535,
Nepal,NPL,1978,100.088,,14347653,
Nepal,NPL,1979,102.385,,14676932,
Nepal,NPL,1980,104.753,,15016408,
Nepal,NPL,1981,107.201,,15367229,
Nepal,NPL,1982,109.727,,15729431,
Nepal,NPL,1983,112.317,,16100623,
Nepal,NPL,1984,114.946,,16477488,
Nepal,NPL,1985,117.602,,16858315,
Nepal,NPL,1986,120.263,,17239677,
Nepal,NPL,1987,122.942,,17623697,
Nepal,NPL,1988,125.712,,18020755,
Nepal,NPL,1989,128.671,,18445021,
Nepal,NPL,1990,131.883,1616.64939808458,18905480,
Nepal,NPL,1991,135.372,1675.29074499485,19405506,
Nepal,NPL,1992,139.088,1697.47744235828,19938322,
Nepal,NPL,1993,142.937,1715.36721249478,20489973,
Nepal,NPL,1994,146.78,1807.69720719149,21040899,
Nepal,NPL,1995,150.513,1824.00282620125,21576074,
Nepal,NPL,1996,154.101,1876.46428621239,22090352,
Nepal,NPL,1997,157.55,1928.04670234491,22584772,
Nepal,NPL,1998,160.85,1945.45103354964,23057875,
Nepal,NPL,1999,164.004,1992.23373780127,23509971,
Nepal,NPL,2000,167.012,2077.65205573805,23941099,
Nepal,NPL,2001,169.844,2141.0670348476,24347113,
Nepal,NPL,2002,172.484,2110.82349727443,24725625,
Nepal,NPL,2003,174.963,2163.0182780212,25080880,
Nepal,NPL,2004,177.324,2234.15476758436,25419337,
Nepal,NPL,2005,179.592,2282.68505366778,25744500,
Nepal,NPL,2006,181.839,2330.32508449412,26066687,
Nepal,NPL,2007,184.043,2380.97083427413,26382586,
Nepal,NPL,2008,186.024,2499.41558559284,26666581,
Nepal,NPL,2009,187.538,2591.63145226936,26883531,
Nepal,NPL,2010,188.442,2703.41491670115,27013207,
Nepal,NPL,2011,188.638,2793.02473367277,27041220,
Nepal,NPL,2012,188.275,2922.61960861781,26989160,
Nepal,NPL,2013,187.77,3033.78078654994,26916795,
Nepal,NPL,2014,187.694,3217.44850964835,26905982,
Nepal,NPL,2015,188.455,3331.87176945857,27015033,Asia
Nepal,NPL,2016,190.188,3315.8144141419,27263430,
Nepal,NPL,2017,192.764,3565.19780740052,27632682,
Nepal,NPL,2018,195.994,3773.71591761441,28095712,
Nepal,NPL,2019,199.572,3952.76034914913,28608715,
Nepal,NPL,2020,203.256,3800.06570306646,29136808,
Nepal,NPL,2021,207.01,,29674920,
Nepal,NPL,2022,210.852,,,
Nepal,NPL,2023,214.647,,,
Nepal,NPL,2024,218.247,,,
Nepal,NPL,2025,221.538,,,
Nepal,NPL,2026,224.453,,,
Nepal,NPL,2027,226.991,,,
Nepal,NPL,2028,229.197,,,
Nepal,NPL,2029,231.153,,,
Nepal,NPL,2030,232.923,,,
Nepal,NPL,2031,234.511,,,
Nepal,NPL,2032,235.902,,,
Nepal,NPL,2033,237.133,,,
Nepal,NPL,2034,238.245,,,
Nepal,NPL,2035,239.272,,,
Nepal,NPL,2036,240.231,,,
Nepal,NPL,2037,241.127,,,
Nepal,NPL,2038,241.957,,,
Nepal,NPL,2039,242.712,,,
Nepal,NPL,2040,243.385,,,
Nepal,NPL,2041,243.981,,,
Nepal,NPL,2042,244.508,,,
Nepal,NPL,2043,244.968,,,
Nepal,NPL,2044,245.363,,,
Nepal,NPL,2045,245.697,,,
Nepal,NPL,2046,245.969,,,
Nepal,NPL,2047,246.18,,,
Nepal,NPL,2048,246.327,,,
Nepal,NPL,2049,246.407,,,
Nepal,NPL,2050,246.417,,,
Nepal,NPL,2051,246.357,,,
Nepal,NPL,2052,246.227,,,
Nepal,NPL,2053,246.022,,,
Nepal,NPL,2054,245.738,,,
Nepal,NPL,2055,245.373,,,
Nepal,NPL,2056,244.926,,,
Nepal,NPL,2057,244.396,,,
Nepal,NPL,2058,243.785,,,
Nepal,NPL,2059,243.095,,,
Nepal,NPL,2060,242.328,,,
Nepal,NPL,2061,241.484,,,
Nepal,NPL,2062,240.563,,,
Nepal,NPL,2063,239.566,,,
Nepal,NPL,2064,238.494,,,
Nepal,NPL,2065,237.347,,,
Nepal,NPL,2066,236.126,,,
Nepal,NPL,2067,234.833,,,
Nepal,NPL,2068,233.467,,,
Nepal,NPL,2069,232.029,,,
Nepal,NPL,2070,230.52,,,
Nepal,NPL,2071,228.942,,,
Nepal,NPL,2072,227.295,,,
Nepal,NPL,2073,225.582,,,
Nepal,NPL,2074,223.804,,,
Nepal,NPL,2075,221.962,,,
Nepal,NPL,2076,220.058,,,
Nepal,NPL,2077,218.097,,,
Nepal,NPL,2078,216.079,,,
Nepal,NPL,2079,214.008,,,
Nepal,NPL,2080,211.888,,,
Nepal,NPL,2081,209.72,,,
Nepal,NPL,2082,207.51,,,
Nepal,NPL,2083,205.261,,,
Nepal,NPL,2084,202.981,,,
Nepal,NPL,2085,200.673,,,
Nepal,NPL,2086,198.342,,,
Nepal,NPL,2087,195.992,,,
Nepal,NPL,2088,193.627,,,
Nepal,NPL,2089,191.252,,,
Nepal,NPL,2090,188.873,,,
Nepal,NPL,2091,186.491,,,
Nepal,NPL,2092,184.112,,,
Nepal,NPL,2093,181.736,,,
Nepal,NPL,2094,179.365,,,
Nepal,NPL,2095,177.003,,,
Nepal,NPL,2096,174.651,,,
Nepal,NPL,2097,172.311,,,
Nepal,NPL,2098,169.985,,,
Nepal,NPL,2099,167.677,,,
Nepal,NPL,2100,165.387,,,
Netherlands,NLD,-10000,0.036,,1220,
Netherlands,NLD,-9000,0.04,,1355,
Netherlands,NLD,-8000,0.045,,1506,
Netherlands,NLD,-7000,0.05,,1673,
Netherlands,NLD,-6000,0.099,,3347,
Netherlands,NLD,-5000,0.199,,6695,
Netherlands,NLD,-4000,0.398,,13391,
Netherlands,NLD,-3000,0.795,,26782,
Netherlands,NLD,-2000,1.591,,53565,
Netherlands,NLD,-1000,3.182,,107131,
Netherlands,NLD,0,6.364,,214262,
Netherlands,NLD,100,6.061,,204059,
Netherlands,NLD,200,5.772,,194342,
Netherlands,NLD,300,5.497,,185087,
Netherlands,NLD,400,5.235,,176273,
Netherlands,NLD,500,4.986,,167879,
Netherlands,NLD,600,4.749,,159885,
Netherlands,NLD,700,4.522,,152271,
Netherlands,NLD,800,7.665,,258084,
Netherlands,NLD,900,9.963,,335465,
Netherlands,NLD,1000,10.96,,369012,
Netherlands,NLD,1100,13.152,,442815,
Netherlands,NLD,1200,14.796,,498167,
Netherlands,NLD,1300,26.177,,881372,
Netherlands,NLD,1400,18.698,,629551,
Netherlands,NLD,1500,32.265,,1086368,
Netherlands,NLD,1600,45.833,,1543184,
Netherlands,NLD,1700,59.4,,2000000,
Netherlands,NLD,1710,60.37,,2032668,
Netherlands,NLD,1720,61.34,,2065333,
Netherlands,NLD,1730,62.311,,2098000,
Netherlands,NLD,1740,63.281,,2130666,
Netherlands,NLD,1750,64.251,,2163334,
Netherlands,NLD,1760,65.221,,2196000,
Netherlands,NLD,1770,66.191,,2228666,
Netherlands,NLD,1780,67.162,,2261332,
Netherlands,NLD,1790,68.132,,2294000,
Netherlands,NLD,1800,59.4,,2000000,
Netherlands,NLD,1801,59.538,,2004651,
Netherlands,NLD,1802,59.677,,2009313,
Netherlands,NLD,1803,59.815,,2013986,
Netherlands,NLD,1804,59.955,,2018669,
Netherlands,NLD,1805,60.094,,2023364,
Netherlands,NLD,1806,60.234,,2028069,
Netherlands,NLD,1807,60.374,,2032785,
Netherlands,NLD,1808,60.514,,2037512,
Netherlands,NLD,1809,60.655,,2042251,
Netherlands,NLD,1810,61.194,,2060391,
Netherlands,NLD,1811,61.737,,2078671,
Netherlands,NLD,1812,62.418,,2101607,
Netherlands,NLD,1813,63.239,,2129272,
Netherlands,NLD,1814,64.072,,2157302,
Netherlands,NLD,1815,64.915,,2185700,
Netherlands,NLD,1816,65.77,,2214472,
Netherlands,NLD,1817,66.636,,2243623,
Netherlands,NLD,1818,67.513,,2273158,
Netherlands,NLD,1819,68.388,,2302618,
Netherlands,NLD,1820,69.26,,2331997,
Netherlands,NLD,1821,70.13,,2361287,
Netherlands,NLD,1822,70.997,,2390482,
Netherlands,NLD,1823,71.861,,2419575,
Netherlands,NLD,1824,72.736,,2449022,
Netherlands,NLD,1825,73.621,,2478828,
Netherlands,NLD,1826,74.517,,2508996,
Netherlands,NLD,1827,75.424,,2539531,
Netherlands,NLD,1828,76.342,,2570438,
Netherlands,NLD,1829,77.225,,2600166,
Netherlands,NLD,1830,78.072,,2628686,
Netherlands,NLD,1831,78.882,,2655969,
Netherlands,NLD,1832,79.655,,2681986,
Netherlands,NLD,1833,80.389,,2706706,
Netherlands,NLD,1834,81.13,,2731653,
Netherlands,NLD,1835,81.878,,2756831,
Netherlands,NLD,1836,82.633,,2782241,
Netherlands,NLD,1837,83.394,,2807885,
Netherlands,NLD,1838,84.163,,2833765,
Netherlands,NLD,1839,84.903,,2858669,
Netherlands,NLD,1840,85.613,,2882581,
Netherlands,NLD,1841,86.293,,2905482,
